GISJOIN,YEAR,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,RES_TRSTA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,COUNTY,COUNTYA,CTY_SUBA,DIVISIONA,MSA_CMSAA,PLACEA,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,ZIPA,CD103A,ANPSADPI,E01001
GIS Join Match Code,Data File Year,Alaska Native Regional Corporation Code,American Indian Area/Alaska Native Area/Hawaiian Home Land Code,American Indian Reservation [excluding trust lands] Code,American Indian Reservation [trust lands only] Code,Reservation/Trust Lands Code,Block Group Code,Census Tract Code,Congressional District (101st) Code,Consolidated City Code,County Name,County Code,County Subdivision Code,Division Code,Metropolitan Statistical Area/Consolidated Metropolitan Statistical Area Code,Place Code,Primary Metropolitan Statistical Area Code,Region Code,State Name,State Code,Urban/Rural Code,Urban Area Code,5-Digit ZIP Code Code,Congressional District (103rd) Code,Area Name/PSAD Term/Part Indicator,Per capita income in 1989
"G1701690","1990",,,,,,,,,,"Schuyler","169",,"3","9999",,"9999","2","Illinois","17",,,,,"Schuyler County",10080
"G1701710","1990",,,,,,,,,,"Scott","171",,"3","9999",,"9999","2","Illinois","17",,,,,"Scott County",10505
"G1701730","1990",,,,,,,,,,"Shelby","173",,"3","9999",,"9999","2","Illinois","17",,,,,"Shelby County",11608
"G1701750","1990",,,,,,,,,,"Stark","175",,"3","9999",,"9999","2","Illinois","17",,,,,"Stark County",11241
"G1701770","1990",,,,,,,,,,"Stephenson","177",,"3","9999",,"9999","2","Illinois","17",,,,,"Stephenson County",13156
"G1701790","1990",,,,,,,,,,"Tazewell","179",,"3","6120",,"9999","2","Illinois","17",,,,,"Tazewell County",13681
"G1701810","1990",,,,,,,,,,"Union","181",,"3","9999",,"9999","2","Illinois","17",,,,,"Union County",10180
"G1701830","1990",,,,,,,,,,"Vermilion","183",,"3","9999",,"9999","2","Illinois","17",,,,,"Vermilion County",11771
"G1701850","1990",,,,,,,,,,"Wabash","185",,"3","9999",,"9999","2","Illinois","17",,,,,"Wabash County",12072
"G1701870","1990",,,,,,,,,,"Warren","187",,"3","9999",,"9999","2","Illinois","17",,,,,"Warren County",10591
"G1701890","1990",,,,,,,,,,"Washington","189",,"3","9999",,"9999","2","Illinois","17",,,,,"Washington County",11539
"G1701910","1990",,,,,,,,,,"Wayne","191",,"3","9999",,"9999","2","Illinois","17",,,,,"Wayne County",10139
"G1701930","1990",,,,,,,,,,"White","193",,"3","9999",,"9999","2","Illinois","17",,,,,"White County",11332
"G1701950","1990",,,,,,,,,,"Whiteside","195",,"3","9999",,"9999","2","Illinois","17",,,,,"Whiteside County",12245
"G1701970","1990",,,,,,,,,,"Will","197",,"3","1602",,"3690","2","Illinois","17",,,,,"Will County",15186
"G1701990","1990",,,,,,,,,,"Williamson","199",,"3","9999",,"9999","2","Illinois","17",,,,,"Williamson County",11254
"G1702010","1990",,,,,,,,,,"Winnebago","201",,"3","6880",,"9999","2","Illinois","17",,,,,"Winnebago County",14516
"G1702030","1990",,,,,,,,,,"Woodford","203",,"3","6120",,"9999","2","Illinois","17",,,,,"Woodford County",13516
"G1800010","1990",,,,,,,,,,"Adams","001",,"3","9999",,"9999","2","Indiana","18",,,,,"Adams County",11655
"G1800030","1990",,,,,,,,,,"Allen","003",,"3","2760",,"9999","2","Indiana","18",,,,,"Allen County",14631
"G1800050","1990",,,,,,,,,,"Bartholomew","005",,"3","9999",,"9999","2","Indiana","18",,,,,"Bartholomew County",14216
"G1800070","1990",,,,,,,,,,"Benton","007",,"3","9999",,"9999","2","Indiana","18",,,,,"Benton County",12024
"G1800090","1990",,,,,,,,,,"Blackford","009",,"3","9999",,"9999","2","Indiana","18",,,,,"Blackford County",11151
"G1800110","1990",,,,,,,,,,"Boone","011",,"3","3480",,"9999","2","Indiana","18",,,,,"Boone County",16674
"G1800130","1990",,,,,,,,,,"Brown","013",,"3","9999",,"9999","2","Indiana","18",,,,,"Brown County",13048
"G1800150","1990",,,,,,,,,,"Carroll","015",,"3","9999",,"9999","2","Indiana","18",,,,,"Carroll County",12165
"G1800170","1990",,,,,,,,,,"Cass","017",,"3","9999",,"9999","2","Indiana","18",,,,,"Cass County",11860
"G1800190","1990",,,,,,,,,,"Clark","019",,"3","4520",,"9999","2","Indiana","18",,,,,"Clark County",12068
"G1800210","1990",,,,,,,,,,"Clay","021",,"3","8320",,"9999","2","Indiana","18",,,,,"Clay County",10538
"G1800230","1990",,,,,,,,,,"Clinton","023",,"3","9999",,"9999","2","Indiana","18",,,,,"Clinton County",11849
"G1800250","1990",,,,,,,,,,"Crawford","025",,"3","9999",,"9999","2","Indiana","18",,,,,"Crawford County",8837
"G1800270","1990",,,,,,,,,,"Daviess","027",,"3","9999",,"9999","2","Indiana","18",,,,,"Daviess County",10176
"G1800290","1990",,,,,,,,,,"Dearborn","029",,"3","1642",,"1640","2","Indiana","18",,,,,"Dearborn County",12542
"G1800310","1990",,,,,,,,,,"Decatur","031",,"3","9999",,"9999","2","Indiana","18",,,,,"Decatur County",11930
"G1800330","1990",,,,,,,,,,"DeKalb","033",,"3","2760",,"9999","2","Indiana","18",,,,,"De Kalb County",12665
"G1800350","1990",,,,,,,,,,"Delaware","035",,"3","5280",,"9999","2","Indiana","18",,,,,"Delaware County",12168
"G1800370","1990",,,,,,,,,,"Dubois","037",,"3","9999",,"9999","2","Indiana","18",,,,,"Dubois County",12942
"G1800390","1990",,,,,,,,,,"Elkhart","039",,"3","2330",,"9999","2","Indiana","18",,,,,"Elkhart County",13825
"G1800410","1990",,,,,,,,,,"Fayette","041",,"3","9999",,"9999","2","Indiana","18",,,,,"Fayette County",11577
"G1800430","1990",,,,,,,,,,"Floyd","043",,"3","4520",,"9999","2","Indiana","18",,,,,"Floyd County",13203
"G1800450","1990",,,,,,,,,,"Fountain","045",,"3","9999",,"9999","2","Indiana","18",,,,,"Fountain County",11470
"G1800470","1990",,,,,,,,,,"Franklin","047",,"3","9999",,"9999","2","Indiana","18",,,,,"Franklin County",11295
"G1800490","1990",,,,,,,,,,"Fulton","049",,"3","9999",,"9999","2","Indiana","18",,,,,"Fulton County",11164
"G1800510","1990",,,,,,,,,,"Gibson","051",,"3","9999",,"9999","2","Indiana","18",,,,,"Gibson County",11615
"G1800530","1990",,,,,,,,,,"Grant","053",,"3","9999",,"9999","2","Indiana","18",,,,,"Grant County",12308
"G1800550","1990",,,,,,,,,,"Greene","055",,"3","9999",,"9999","2","Indiana","18",,,,,"Greene County",10798
"G1800570","1990",,,,,,,,,,"Hamilton","057",,"3","3480",,"9999","2","Indiana","18",,,,,"Hamilton County",20426
"G1800590","1990",,,,,,,,,,"Hancock","059",,"3","3480",,"9999","2","Indiana","18",,,,,"Hancock County",15059
"G1800610","1990",,,,,,,,,,"Harrison","061",,"3","4520",,"9999","2","Indiana","18",,,,,"Harrison County",11159
"G1800630","1990",,,,,,,,,,"Hendricks","063",,"3","3480",,"9999","2","Indiana","18",,,,,"Hendricks County",15526
"G1800650","1990",,,,,,,,,,"Henry","065",,"3","9999",,"9999","2","Indiana","18",,,,,"Henry County",11914
"G1800670","1990",,,,,,,,,,"Howard","067",,"3","3850",,"9999","2","Indiana","18",,,,,"Howard County",14346
"G1800690","1990",,,,,,,,,,"Huntington","069",,"3","9999",,"9999","2","Indiana","18",,,,,"Huntington County",12509
"G1800710","1990",,,,,,,,,,"Jackson","071",,"3","9999",,"9999","2","Indiana","18",,,,,"Jackson County",11562
"G1800730","1990",,,,,,,,,,"Jasper","073",,"3","9999",,"9999","2","Indiana","18",,,,,"Jasper County",11256
"G1800750","1990",,,,,,,,,,"Jay","075",,"3","9999",,"9999","2","Indiana","18",,,,,"Jay County",10331
"G1800770","1990",,,,,,,,,,"Jefferson","077",,"3","9999",,"9999","2","Indiana","18",,,,,"Jefferson County",11631
"G1800790","1990",,,,,,,,,,"Jennings","079",,"3","9999",,"9999","2","Indiana","18",,,,,"Jennings County",10333
"G1800810","1990",,,,,,,,,,"Johnson","081",,"3","3480",,"9999","2","Indiana","18",,,,,"Johnson County",14992
"G1800830","1990",,,,,,,,,,"Knox","083",,"3","9999",,"9999","2","Indiana","18",,,,,"Knox County",11077
"G1800850","1990",,,,,,,,,,"Kosciusko","085",,"3","9999",,"9999","2","Indiana","18",,,,,"Kosciusko County",13323
"G1800870","1990",,,,,,,,,,"Lagrange","087",,"3","9999",,"9999","2","Indiana","18",,,,,"Lagrange County",10011
"G1800890","1990",,,,,,,,,,"Lake","089",,"3","1602",,"2960","2","Indiana","18",,,,,"Lake County",12663
"G1800910","1990",,,,,,,,,,"LaPorte","091",,"3","9999",,"9999","2","Indiana","18",,,,,"La Porte County",12973
"G1800930","1990",,,,,,,,,,"Lawrence","093",,"3","9999",,"9999","2","Indiana","18",,,,,"Lawrence County",11492
"G1800950","1990",,,,,,,,,,"Madison","095",,"3","0400",,"9999","2","Indiana","18",,,,,"Madison County",12811
"G1800970","1990",,,,,,,,,,"Marion","097",,"3","3480",,"9999","2","Indiana","18",,,,,"Marion County",14614
"G1800990","1990",,,,,,,,,,"Marshall","099",,"3","9999",,"9999","2","Indiana","18",,,,,"Marshall County",12428
"G1801010","1990",,,,,,,,,,"Martin","101",,"3","9999",,"9999","2","Indiana","18",,,,,"Martin County",10177
"G1801030","1990",,,,,,,,,,"Miami","103",,"3","9999",,"9999","2","Indiana","18",,,,,"Miami County",10862
"G1801050","1990",,,,,,,,,,"Monroe","105",,"3","1020",,"9999","2","Indiana","18",,,,,"Monroe County",12017
"G1801070","1990",,,,,,,,,,"Montgomery","107",,"3","9999",,"9999","2","Indiana","18",,,,,"Montgomery County",12419
"G1801090","1990",,,,,,,,,,"Morgan","109",,"3","3480",,"9999","2","Indiana","18",,,,,"Morgan County",13068
"G1801110","1990",,,,,,,,,,"Newton","111",,"3","9999",,"9999","2","Indiana","18",,,,,"Newton County",11925
"G1801130","1990",,,,,,,,,,"Noble","113",,"3","9999",,"9999","2","Indiana","18",,,,,"Noble County",11772
"G1801150","1990",,,,,,,,,,"Ohio","115",,"3","9999",,"9999","2","Indiana","18",,,,,"Ohio County",10786
"G1801170","1990",,,,,,,,,,"Orange","117",,"3","9999",,"9999","2","Indiana","18",,,,,"Orange County",9222
"G1801190","1990",,,,,,,,,,"Owen","119",,"3","9999",,"9999","2","Indiana","18",,,,,"Owen County",10572
"G1801210","1990",,,,,,,,,,"Parke","121",,"3","9999",,"9999","2","Indiana","18",,,,,"Parke County",11058
"G1801230","1990",,,,,,,,,,"Perry","123",,"3","9999",,"9999","2","Indiana","18",,,,,"Perry County",10567
"G1801250","1990",,,,,,,,,,"Pike","125",,"3","9999",,"9999","2","Indiana","18",,,,,"Pike County",10934
"G1801270","1990",,,,,,,,,,"Porter","127",,"3","1602",,"2960","2","Indiana","18",,,,,"Porter County",15059
"G1801290","1990",,,,,,,,,,"Posey","129",,"3","2440",,"9999","2","Indiana","18",,,,,"Posey County",12879
"G1801310","1990",,,,,,,,,,"Pulaski","131",,"3","9999",,"9999","2","Indiana","18",,,,,"Pulaski County",11107
"G1801330","1990",,,,,,,,,,"Putnam","133",,"3","9999",,"9999","2","Indiana","18",,,,,"Putnam County",11154
"G1801350","1990",,,,,,,,,,"Randolph","135",,"3","9999",,"9999","2","Indiana","18",,,,,"Randolph County",11241
"G1801370","1990",,,,,,,,,,"Ripley","137",,"3","9999",,"9999","2","Indiana","18",,,,,"Ripley County",11563
"G1801390","1990",,,,,,,,,,"Rush","139",,"3","9999",,"9999","2","Indiana","18",,,,,"Rush County",10869
"G1801410","1990",,,,,,,,,,"St Joseph","141",,"3","7800",,"9999","2","Indiana","18",,,,,"St. Joseph County",13277
"G1801430","1990",,,,,,,,,,"Scott","143",,"3","9999",,"9999","2","Indiana","18",,,,,"Scott County",9766
"G1801450","1990",,,,,,,,,,"Shelby","145",,"3","3480",,"9999","2","Indiana","18",,,,,"Shelby County",12935
"G1801470","1990",,,,,,,,,,"Spencer","147",,"3","9999",,"9999","2","Indiana","18",,,,,"Spencer County",11462
"G1801490","1990",,,,,,,,,,"Starke","149",,"3","9999",,"9999","2","Indiana","18",,,,,"Starke County",9980
"G1801510","1990",,,,,,,,,,"Steuben","151",,"3","9999",,"9999","2","Indiana","18",,,,,"Steuben County",12399
"G1801530","1990",,,,,,,,,,"Sullivan","153",,"3","9999",,"9999","2","Indiana","18",,,,,"Sullivan County",10668
"G1801550","1990",,,,,,,,,,"Switzerland","155",,"3","9999",,"9999","2","Indiana","18",,,,,"Switzerland County",10201
"G1801570","1990",,,,,,,,,,"Tippecanoe","157",,"3","3920",,"9999","2","Indiana","18",,,,,"Tippecanoe County",12570
"G1801590","1990",,,,,,,,,,"Tipton","159",,"3","3850",,"9999","2","Indiana","18",,,,,"Tipton County",13669
"G1801610","1990",,,,,,,,,,"Union","161",,"3","9999",,"9999","2","Indiana","18",,,,,"Union County",10700
"G1801630","1990",,,,,,,,,,"Vanderburgh","163",,"3","2440",,"9999","2","Indiana","18",,,,,"Vanderburgh County",13434
"G1801650","1990",,,,,,,,,,"Vermillion","165",,"3","9999",,"9999","2","Indiana","18",,,,,"Vermillion County",11217
"G1801670","1990",,,,,,,,,,"Vigo","167",,"3","8320",,"9999","2","Indiana","18",,,,,"Vigo County",11973
"G1801690","1990",,,,,,,,,,"Wabash","169",,"3","9999",,"9999","2","Indiana","18",,,,,"Wabash County",11511
"G1801710","1990",,,,,,,,,,"Warren","171",,"3","9999",,"9999","2","Indiana","18",,,,,"Warren County",10911
"G1801730","1990",,,,,,,,,,"Warrick","173",,"3","2440",,"9999","2","Indiana","18",,,,,"Warrick County",14037
"G1801750","1990",,,,,,,,,,"Washington","175",,"3","9999",,"9999","2","Indiana","18",,,,,"Washington County",10187
"G1801770","1990",,,,,,,,,,"Wayne","177",,"3","9999",,"9999","2","Indiana","18",,,,,"Wayne County",11535
"G1801790","1990",,,,,,,,,,"Wells","179",,"3","9999",,"9999","2","Indiana","18",,,,,"Wells County",12765
"G1801810","1990",,,,,,,,,,"White","181",,"3","9999",,"9999","2","Indiana","18",,,,,"White County",12111
"G1801830","1990",,,,,,,,,,"Whitley","183",,"3","2760",,"9999","2","Indiana","18",,,,,"Whitley County",12605
"G1900010","1990",,,,,,,,,,"Adair","001",,"4","9999",,"9999","2","Iowa","19",,,,,"Adair County",10565
"G1900030","1990",,,,,,,,,,"Adams","003",,"4","9999",,"9999","2","Iowa","19",,,,,"Adams County",10110
"G1900050","1990",,,,,,,,,,"Allamakee","005",,"4","9999",,"9999","2","Iowa","19",,,,,"Allamakee County",10232
"G1900070","1990",,,,,,,,,,"Appanoose","007",,"4","9999",,"9999","2","Iowa","19",,,,,"Appanoose County",9748
"G1900090","1990",,,,,,,,,,"Audubon","009",,"4","9999",,"9999","2","Iowa","19",,,,,"Audubon County",11210
"G1900110","1990",,,,,,,,,,"Benton","011",,"4","9999",,"9999","2","Iowa","19",,,,,"Benton County",11373
"G1900130","1990",,,,,,,,,,"Black Hawk","013",,"4","8920",,"9999","2","Iowa","19",,,,,"Black Hawk County",12321
"G1900150","1990",,,,,,,,,,"Boone","015",,"4","9999",,"9999","2","Iowa","19",,,,,"Boone County",12031
"G1900170","1990",,,,,,,,,,"Bremer","017",,"4","8920",,"9999","2","Iowa","19",,,,,"Bremer County",11626
"G1900190","1990",,,,,,,,,,"Buchanan","019",,"4","9999",,"9999","2","Iowa","19",,,,,"Buchanan County",10925
"G1900210","1990",,,,,,,,,,"Buena Vista","021",,"4","9999",,"9999","2","Iowa","19",,,,,"Buena Vista County",11423
"G1900230","1990",,,,,,,,,,"Butler","023",,"4","9999",,"9999","2","Iowa","19",,,,,"Butler County",10803
"G1900250","1990",,,,,,,,,,"Calhoun","025",,"4","9999",,"9999","2","Iowa","19",,,,,"Calhoun County",11405
"G1900270","1990",,,,,,,,,,"Carroll","027",,"4","9999",,"9999","2","Iowa","19",,,,,"Carroll County",11301
"G1900290","1990",,,,,,,,,,"Cass","029",,"4","9999",,"9999","2","Iowa","19",,,,,"Cass County",11059
"G1900310","1990",,,,,,,,,,"Cedar","031",,"4","9999",,"9999","2","Iowa","19",,,,,"Cedar County",12113
"G1900330","1990",,,,,,,,,,"Cerro Gordo","033",,"4","9999",,"9999","2","Iowa","19",,,,,"Cerro Gordo County",12304
"G1900350","1990",,,,,,,,,,"Cherokee","035",,"4","9999",,"9999","2","Iowa","19",,,,,"Cherokee County",10909
"G1900370","1990",,,,,,,,,,"Chickasaw","037",,"4","9999",,"9999","2","Iowa","19",,,,,"Chickasaw County",10919
"G1900390","1990",,,,,,,,,,"Clarke","039",,"4","9999",,"9999","2","Iowa","19",,,,,"Clarke County",11380
"G1900410","1990",,,,,,,,,,"Clay","041",,"4","9999",,"9999","2","Iowa","19",,,,,"Clay County",12314
"G1900430","1990",,,,,,,,,,"Clayton","043",,"4","9999",,"9999","2","Iowa","19",,,,,"Clayton County",9813
"G1900450","1990",,,,,,,,,,"Clinton","045",,"4","9999",,"9999","2","Iowa","19",,,,,"Clinton County",11795
"G1900470","1990",,,,,,,,,,"Crawford","047",,"4","9999",,"9999","2","Iowa","19",,,,,"Crawford County",10056
"G1900490","1990",,,,,,,,,,"Dallas","049",,"4","2120",,"9999","2","Iowa","19",,,,,"Dallas County",13364
"G1900510","1990",,,,,,,,,,"Davis","051",,"4","9999",,"9999","2","Iowa","19",,,,,"Davis County",9965
"G1900530","1990",,,,,,,,,,"Decatur","053",,"4","9999",,"9999","2","Iowa","19",,,,,"Decatur County",8918
"G1900550","1990",,,,,,,,,,"Delaware","055",,"4","9999",,"9999","2","Iowa","19",,,,,"Delaware County",11515
"G1900570","1990",,,,,,,,,,"Des Moines","057",,"4","9999",,"9999","2","Iowa","19",,,,,"Des Moines County",12246
"G1900590","1990",,,,,,,,,,"Dickinson","059",,"4","9999",,"9999","2","Iowa","19",,,,,"Dickinson County",13639
"G1900610","1990",,,,,,,,,,"Dubuque","061",,"4","2200",,"9999","2","Iowa","19",,,,,"Dubuque County",12331
"G1900630","1990",,,,,,,,,,"Emmet","063",,"4","9999",,"9999","2","Iowa","19",,,,,"Emmet County",10402
"G1900650","1990",,,,,,,,,,"Fayette","065",,"4","9999",,"9999","2","Iowa","19",,,,,"Fayette County",10226
"G1900670","1990",,,,,,,,,,"Floyd","067",,"4","9999",,"9999","2","Iowa","19",,,,,"Floyd County",11307
"G1900690","1990",,,,,,,,,,"Franklin","069",,"4","9999",,"9999","2","Iowa","19",,,,,"Franklin County",11691
"G1900710","1990",,,,,,,,,,"Fremont","071",,"4","9999",,"9999","2","Iowa","19",,,,,"Fremont County",10674
"G1900730","1990",,,,,,,,,,"Greene","073",,"4","9999",,"9999","2","Iowa","19",,,,,"Greene County",11164
"G1900750","1990",,,,,,,,,,"Grundy","075",,"4","9999",,"9999","2","Iowa","19",,,,,"Grundy County",12898
"G1900770","1990",,,,,,,,,,"Guthrie","077",,"4","9999",,"9999","2","Iowa","19",,,,,"Guthrie County",11201
"G1900790","1990",,,,,,,,,,"Hamilton","079",,"4","9999",,"9999","2","Iowa","19",,,,,"Hamilton County",11879
"G1900810","1990",,,,,,,,,,"Hancock","081",,"4","9999",,"9999","2","Iowa","19",,,,,"Hancock County",11064
"G1900830","1990",,,,,,,,,,"Hardin","083",,"4","9999",,"9999","2","Iowa","19",,,,,"Hardin County",11356
"G1900850","1990",,,,,,,,,,"Harrison","085",,"4","9999",,"9999","2","Iowa","19",,,,,"Harrison County",10411
"G1900870","1990",,,,,,,,,,"Henry","087",,"4","9999",,"9999","2","Iowa","19",,,,,"Henry County",11355
"G1900890","1990",,,,,,,,,,"Howard","089",,"4","9999",,"9999","2","Iowa","19",,,,,"Howard County",9960
"G1900910","1990",,,,,,,,,,"Humboldt","091",,"4","9999",,"9999","2","Iowa","19",,,,,"Humboldt County",12167
"G1900930","1990",,,,,,,,,,"Ida","093",,"4","9999",,"9999","2","Iowa","19",,,,,"Ida County",10993
"G1900950","1990",,,,,,,,,,"Iowa","095",,"4","9999",,"9999","2","Iowa","19",,,,,"Iowa County",12139
"G1900970","1990",,,,,,,,,,"Jackson","097",,"4","9999",,"9999","2","Iowa","19",,,,,"Jackson County",10467
"G1900990","1990",,,,,,,,,,"Jasper","099",,"4","9999",,"9999","2","Iowa","19",,,,,"Jasper County",12872
"G1901010","1990",,,,,,,,,,"Jefferson","101",,"4","9999",,"9999","2","Iowa","19",,,,,"Jefferson County",11664
"G1901030","1990",,,,,,,,,,"Johnson","103",,"4","3500",,"9999","2","Iowa","19",,,,,"Johnson County",14113
"G1901050","1990",,,,,,,,,,"Jones","105",,"4","9999",,"9999","2","Iowa","19",,,,,"Jones County",10403
"G1901070","1990",,,,,,,,,,"Keokuk","107",,"4","9999",,"9999","2","Iowa","19",,,,,"Keokuk County",10427
"G1901090","1990",,,,,,,,,,"Kossuth","109",,"4","9999",,"9999","2","Iowa","19",,,,,"Kossuth County",11247
"G1901110","1990",,,,,,,,,,"Lee","111",,"4","9999",,"9999","2","Iowa","19",,,,,"Lee County",11488
"G1901130","1990",,,,,,,,,,"Linn","113",,"4","1360",,"9999","2","Iowa","19",,,,,"Linn County",14902
"G1901150","1990",,,,,,,,,,"Louisa","115",,"4","9999",,"9999","2","Iowa","19",,,,,"Louisa County",11226
"G1901170","1990",,,,,,,,,,"Lucas","117",,"4","9999",,"9999","2","Iowa","19",,,,,"Lucas County",11048
"G1901190","1990",,,,,,,,,,"Lyon","119",,"4","9999",,"9999","2","Iowa","19",,,,,"Lyon County",9871
"G1901210","1990",,,,,,,,,,"Madison","121",,"4","9999",,"9999","2","Iowa","19",,,,,"Madison County",11620
"G1901230","1990",,,,,,,,,,"Mahaska","123",,"4","9999",,"9999","2","Iowa","19",,,,,"Mahaska County",10819
"G1901250","1990",,,,,,,,,,"Marion","125",,"4","9999",,"9999","2","Iowa","19",,,,,"Marion County",11945
"G1901270","1990",,,,,,,,,,"Marshall","127",,"4","9999",,"9999","2","Iowa","19",,,,,"Marshall County",13231
"G1901290","1990",,,,,,,,,,"Mills","129",,"4","9999",,"9999","2","Iowa","19",,,,,"Mills County",11140
"G1901310","1990",,,,,,,,,,"Mitchell","131",,"4","9999",,"9999","2","Iowa","19",,,,,"Mitchell County",11035
"G1901330","1990",,,,,,,,,,"Monona","133",,"4","9999",,"9999","2","Iowa","19",,,,,"Monona County",10584
"G1901350","1990",,,,,,,,,,"Monroe","135",,"4","9999",,"9999","2","Iowa","19",,,,,"Monroe County",10046
"G1901370","1990",,,,,,,,,,"Montgomery","137",,"4","9999",,"9999","2","Iowa","19",,,,,"Montgomery County",11595
"G1901390","1990",,,,,,,,,,"Muscatine","139",,"4","9999",,"9999","2","Iowa","19",,,,,"Muscatine County",12802
"G1901410","1990",,,,,,,,,,"O Brien","141",,"4","9999",,"9999","2","Iowa","19",,,,,"O'Brien County",10842
"G1901430","1990",,,,,,,,,,"Osceola","143",,"4","9999",,"9999","2","Iowa","19",,,,,"Osceola County",11508
"G1901450","1990",,,,,,,,,,"Page","145",,"4","9999",,"9999","2","Iowa","19",,,,,"Page County",11122
"G1901470","1990",,,,,,,,,,"Palo Alto","147",,"4","9999",,"9999","2","Iowa","19",,,,,"Palo Alto County",10749
"G1901490","1990",,,,,,,,,,"Plymouth","149",,"4","9999",,"9999","2","Iowa","19",,,,,"Plymouth County",11507
"G1901510","1990",,,,,,,,,,"Pocahontas","151",,"4","9999",,"9999","2","Iowa","19",,,,,"Pocahontas County",11531
"G1901530","1990",,,,,,,,,,"Polk","153",,"4","2120",,"9999","2","Iowa","19",,,,,"Polk County",15365
"G1901550","1990",,,,,,,,,,"Pottawattamie","155",,"4","5920",,"9999","2","Iowa","19",,,,,"Pottawattamie County",11734
"G1901570","1990",,,,,,,,,,"Poweshiek","157",,"4","9999",,"9999","2","Iowa","19",,,,,"Poweshiek County",12066
"G1901590","1990",,,,,,,,,,"Ringgold","159",,"4","9999",,"9999","2","Iowa","19",,,,,"Ringgold County",9773
"G1901610","1990",,,,,,,,,,"Sac","161",,"4","9999",,"9999","2","Iowa","19",,,,,"Sac County",10852
"G1901630","1990",,,,,,,,,,"Scott","163",,"4","1960",,"9999","2","Iowa","19",,,,,"Scott County",13625
"G1901650","1990",,,,,,,,,,"Shelby","165",,"4","9999",,"9999","2","Iowa","19",,,,,"Shelby County",10720
"G1901670","1990",,,,,,,,,,"Sioux","167",,"4","9999",,"9999","2","Iowa","19",,,,,"Sioux County",10411
"G1901690","1990",,,,,,,,,,"Story","169",,"4","9999",,"9999","2","Iowa","19",,,,,"Story County",11958
"G1901710","1990",,,,,,,,,,"Tama","171",,"4","9999",,"9999","2","Iowa","19",,,,,"Tama County",11362
"G1901730","1990",,,,,,,,,,"Taylor","173",,"4","9999",,"9999","2","Iowa","19",,,,,"Taylor County",8834
"G1901750","1990",,,,,,,,,,"Union","175",,"4","9999",,"9999","2","Iowa","19",,,,,"Union County",10247
"G1901770","1990",,,,,,,,,,"Van Buren","177",,"4","9999",,"9999","2","Iowa","19",,,,,"Van Buren County",9348
"G1901790","1990",,,,,,,,,,"Wapello","179",,"4","9999",,"9999","2","Iowa","19",,,,,"Wapello County",11055
"G1901810","1990",,,,,,,,,,"Warren","181",,"4","2120",,"9999","2","Iowa","19",,,,,"Warren County",12732
"G1901830","1990",,,,,,,,,,"Washington","183",,"4","9999",,"9999","2","Iowa","19",,,,,"Washington County",11387
"G1901850","1990",,,,,,,,,,"Wayne","185",,"4","9999",,"9999","2","Iowa","19",,,,,"Wayne County",9225
"G1901870","1990",,,,,,,,,,"Webster","187",,"4","9999",,"9999","2","Iowa","19",,,,,"Webster County",11358
"G1901890","1990",,,,,,,,,,"Winnebago","189",,"4","9999",,"9999","2","Iowa","19",,,,,"Winnebago County",10775
"G1901910","1990",,,,,,,,,,"Winneshiek","191",,"4","9999",,"9999","2","Iowa","19",,,,,"Winneshiek County",10503
"G1901930","1990",,,,,,,,,,"Woodbury","193",,"4","7720",,"9999","2","Iowa","19",,,,,"Woodbury County",12218
"G1901950","1990",,,,,,,,,,"Worth","195",,"4","9999",,"9999","2","Iowa","19",,,,,"Worth County",11443
"G1901970","1990",,,,,,,,,,"Wright","197",,"4","9999",,"9999","2","Iowa","19",,,,,"Wright County",11969
"G2000010","1990",,,,,,,,,,"Allen","001",,"4","9999",,"9999","2","Kansas","20",,,,,"Allen County",9889
"G2000030","1990",,,,,,,,,,"Anderson","003",,"4","9999",,"9999","2","Kansas","20",,,,,"Anderson County",10190
"G2000050","1990",,,,,,,,,,"Atchison","005",,"4","9999",,"9999","2","Kansas","20",,,,,"Atchison County",10144
"G2000070","1990",,,,,,,,,,"Barber","007",,"4","9999",,"9999","2","Kansas","20",,,,,"Barber County",10664
"G2000090","1990",,,,,,,,,,"Barton","009",,"4","9999",,"9999","2","Kansas","20",,,,,"Barton County",11394
"G2000110","1990",,,,,,,,,,"Bourbon","011",,"4","9999",,"9999","2","Kansas","20",,,,,"Bourbon County",9958
"G2000130","1990",,,,,,,,,,"Brown","013",,"4","9999",,"9999","2","Kansas","20",,,,,"Brown County",10299
"G2000150","1990",,,,,,,,,,"Butler","015",,"4","9040",,"9999","2","Kansas","20",,,,,"Butler County",13260
"G2000170","1990",,,,,,,,,,"Chase","017",,"4","9999",,"9999","2","Kansas","20",,,,,"Chase County",10258
"G2000190","1990",,,,,,,,,,"Chautauqua","019",,"4","9999",,"9999","2","Kansas","20",,,,,"Chautauqua County",9043
"G2000210","1990",,,,,,,,,,"Cherokee","021",,"4","9999",,"9999","2","Kansas","20",,,,,"Cherokee County",9705
"G2000230","1990",,,,,,,,,,"Cheyenne","023",,"4","9999",,"9999","2","Kansas","20",,,,,"Cheyenne County",11165
